,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7250221178275694,0.7488518537558627,0.7110780829487452,0.7152460913657743,0.699991060196803
1,F1,0.7749077490774908,0.7925925925925927,0.7565543071161049,0.7813620071684587,0.7714285714285715
2,Accuracy,73.47826086956522,75.65217391304347,71.73913043478261,73.47826086956522,72.17391304347827
