,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7041599109316108,0.7152989181963589,0.7677334345271786,0.7318101798688637,0.6888949638271721
1,F1,0.8072562358276644,0.8325991189427313,0.8379629629629629,0.8253968253968255,0.8293736501079914
2,Accuracy,74.55089820359282,77.24550898203593,79.04191616766467,76.94610778443113,76.34730538922156
