,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7216878364870323,0.75,0.806225774829855,0.7637626158259734,0.7601169500660919,0.8848133909712858,0.816496580927726,0.8171677660644335,0.7478038020201485,0.82915619758885,0.7803680919760616,0.8086075400626399,0.8307652738114059,0.7131248197524811,0.7741827783921407,0.5728793444853886,0.63775553138492,0.6210428726339018,0.6333419452675969,0.6741052976458244,0.7067125203356087,0.8789625992248591,0.7758909001678076,0.7628497881831676,0.8041142810786036
1,F1,0.78125,0.8181818181818182,0.8387096774193549,0.835820895522388,0.8125,0.9066666666666667,0.8533333333333334,0.8285714285714286,0.8395061728395061,0.868421052631579,0.8108108108108107,0.8607594936708861,0.8717948717948718,0.8192771084337349,0.8354430379746836,0.7323943661971831,0.7945205479452055,0.7352941176470588,0.7536231884057972,0.782608695652174,0.8,0.8918918918918919,0.8108108108108107,0.7945205479452054,0.8169014084507042
2,Accuracy,74.07407407407408,77.77777777777779,81.48148148148148,79.62962962962963,77.77777777777779,88.70967741935483,82.25806451612904,80.64516129032258,79.03225806451613,83.87096774193549,77.77777777777779,82.53968253968253,84.12698412698413,76.19047619047619,79.36507936507937,64.81481481481481,72.22222222222221,66.66666666666666,68.51851851851852,72.22222222222221,74.19354838709677,87.09677419354838,77.41935483870968,75.80645161290323,79.03225806451613
