,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.6695340634119862,0.7346632799674513,0.6548172319024612,0.6948083337796512,0.7139643740665789,0.6975184488828855,0.6356417261637282,0.674199862463242,0.6766922918967364,0.674199862463242,0.6915640748081245,0.7848197429891193,0.7198027104901631,0.8075728530872482,0.893819357296686,0.6354889093022426,0.6793662204867574,0.5120915564991891,0.6450456697660376,0.6059149009001735,0.7726512580428404,0.7428589804821256,0.7495818232181172,0.8168378543306857,0.7672214559967715
1,F1,0.7419354838709677,0.7868852459016394,0.7213114754098361,0.7540983606557378,0.6938775510204082,0.6938775510204083,0.761904761904762,0.6923076923076923,0.68,0.6923076923076923,0.7719298245614035,0.8,0.7857142857142857,0.816326530612245,0.8936170212765957,0.7241379310344829,0.7586206896551724,0.7462686567164178,0.6666666666666666,0.7118644067796609,0.7924528301886792,0.7857142857142856,0.7777777777777779,0.8235294117647058,0.8
2,Accuracy,69.23076923076923,75.0,67.3076923076923,71.15384615384616,71.15384615384616,69.38775510204081,69.38775510204081,67.3469387755102,67.3469387755102,67.3469387755102,72.3404255319149,78.72340425531915,74.46808510638297,80.85106382978722,89.36170212765957,66.66666666666666,70.83333333333334,64.58333333333334,64.58333333333334,64.58333333333334,77.55102040816327,75.51020408163265,75.51020408163265,81.63265306122449,77.55102040816327
