,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7816910364892271,0.7620710021968954,0.7645208983155598,0.7620710021968954,0.7513157443187175
1,F1,0.8381502890173411,0.8328611898016998,0.831908831908832,0.8328611898016998,0.8150289017341041
2,Accuracy,80.0711743772242,79.00355871886121,79.00355871886121,79.00355871886121,77.22419928825623
