,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7461211413392779,0.7445144515771482,0.7821940684995465,0.7412284909225647,0.7741743884860615
1,F1,0.8138297872340425,0.7967032967032968,0.8481675392670157,0.8074866310160427,0.8079096045197741
2,Accuracy,76.82119205298014,75.49668874172185,80.79470198675497,76.15894039735099,77.48344370860927
