,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6950685494467599,0.7309995342140007,0.6439933320909148,0.7718555257903555,0.7249212105456442
1,F1,0.7813411078717201,0.7976190476190476,0.7913279132791329,0.8159509202453987,0.785498489425982
2,Accuracy,72.72727272727273,75.27272727272727,72.0,78.18181818181819,74.18181818181819
