,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7320202768616384,0.7813197665960413,0.78587394588169,0.727780409702193,0.7634157538645493
1,F1,0.8288770053475936,0.8609625668449197,0.8524590163934426,0.8407310704960835,0.8432432432432432
2,Accuracy,77.22419928825623,81.49466192170819,80.78291814946618,78.29181494661923,79.35943060498221
