,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7809953288616416,0.7152440660879852,0.8100925873009825,0.7985809173036139,0.7453559924999299,0.8130873945100312,0.7503085784948503,0.67700320038633,0.6851601597031488,0.7097208632298362,0.7554710015007373,0.8235864093362705,0.6559211523800211,0.767559305084438,0.7593091515297964,0.609225644135158,0.7141948131827158,0.6389612461011137,0.5942460045232401,0.6861761813527043,0.7159881488701807,0.8081986360971429,0.7717195485916261,0.7943175333464555,0.7389222332113676
1,F1,0.8378378378378377,0.7536231884057971,0.8181818181818182,0.8285714285714286,0.8311688311688312,0.8292682926829269,0.7804878048780488,0.7586206896551724,0.8210526315789474,0.7619047619047619,0.7848101265822784,0.8536585365853658,0.8043478260869564,0.8,0.8235294117647058,0.7865168539325843,0.8409090909090909,0.7954545454545454,0.8043478260869564,0.8314606741573034,0.8478260869565216,0.8735632183908046,0.7948717948717948,0.8764044943820224,0.8275862068965518
2,Accuracy,80.0,71.66666666666667,80.0,80.0,78.33333333333333,79.71014492753623,73.91304347826086,69.56521739130434,75.36231884057972,71.01449275362319,74.6268656716418,82.08955223880598,73.13432835820896,76.11940298507463,77.61194029850746,70.3125,78.125,71.875,71.875,76.5625,78.78787878787878,83.33333333333334,75.75757575757575,83.33333333333334,77.27272727272727
