,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7005183333798931,0.7566462788526532,0.7482791258239855,0.7643468422771227,0.7615437168981449
1,F1,0.8266666666666667,0.8473804100227791,0.7970297029702971,0.8486238532110091,0.8493150684931506
2,Accuracy,76.36363636363637,79.6969696969697,75.15151515151514,80.0,80.0
