,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3538606947717531,0.6379314396854339,0.7912565680749445,0.7879527683924914,0.7879527683924914,0.5547001962252291,0.5748213465239269,0.5467641620946356,0.5883484054145521,0.5467641620946356,0.7712506636670704,0.8709883407113854,0.7712506636670704,0.8094272134003795,0.795099935886035,0.8134892168199607,0.7276068751089989,0.6686245759238975,0.7396342498352897,0.7859052479933757,0.7958224257542215,0.7895146188218007,0.7348469228349535,0.7527726527090811,0.7416198487095663
1,F1,0.6956521739130435,0.6792452830188679,0.8000000000000002,0.8076923076923077,0.8076923076923077,0.7096774193548387,0.7,0.6551724137931033,0.6545454545454545,0.6551724137931033,0.7931034482758621,0.8727272727272727,0.75,0.8275862068965517,0.8,0.8695652173913043,0.8333333333333333,0.6666666666666667,0.8493150684931507,0.8571428571428571,0.7916666666666667,0.8148148148148148,0.7346938775510204,0.7692307692307692,0.7857142857142856
2,Accuracy,56.25,64.58333333333334,79.16666666666666,79.16666666666666,79.16666666666666,62.5,62.5,58.333333333333336,60.416666666666664,58.333333333333336,77.35849056603774,86.79245283018868,77.35849056603774,81.13207547169812,79.24528301886792,83.33333333333334,77.77777777777779,64.81481481481481,79.62962962962963,81.48148148148148,79.59183673469387,79.59183673469387,73.46938775510205,75.51020408163265,75.51020408163265
