,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6974001620293231,0.7509205846106772,0.7327606012520301,0.7582146543351933,0.7557809627596213
1,F1,0.8080808080808081,0.8281249999999999,0.7679083094555874,0.8293963254593176,0.8302872062663185
2,Accuracy,74.83443708609272,78.1456953642384,73.17880794701986,78.47682119205298,78.47682119205298
