,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7829272677844038,0.7578035700075852,0.7199775043704603,0.7538868109610403,0.7241216746211954
1,F1,0.8140350877192983,0.7857142857142857,0.7840531561461793,0.7902097902097902,0.7811447811447813
2,Accuracy,78.96825396825396,76.19047619047619,74.20634920634922,76.19047619047619,74.20634920634922
