,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.7800091278197971,0.6932405962375867,0.8858835386284954,0.7882634225314344,0.8949697613810245
1,F1,0.9447236180904524,0.9658536585365853,0.9651741293532338,0.9552238805970149,0.9753694581280788
2,Accuracy,89.90825688073394,93.57798165137615,93.57798165137615,91.74311926605505,95.41284403669725
