,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7378757628486092,0.7906681888902252,0.7620338204591263,0.7467129133255389,0.708173557532689
1,F1,0.836272040302267,0.8404255319148936,0.8513853904282115,0.8478802992518704,0.8325123152709359
2,Accuracy,77.89115646258503,79.59183673469387,79.93197278911565,79.25170068027211,76.87074829931973
