,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7436788397247731,0.7892283294029703,0.7784164716845543,0.8241138247645271,0.8172107782899583,0.7384582317632823,0.8095380652848717,0.7854552444579042,0.7244798403383926,0.7743825838343151,0.8178586541616941,0.8047162015704713,0.8001243455316517,0.8143879346968547,0.7246069755223735,0.8145575811802482,0.7400158336452599,0.7771729468020441,0.8184497451044911,0.7996637097159647,0.7779429823027361,0.7480630847573707,0.8101352271192767,0.7393620405263311,0.7414148775373683
1,F1,0.8106666666666665,0.8235294117647058,0.8101983002832862,0.8414985590778099,0.8357348703170029,0.8,0.8453038674033149,0.8103448275862069,0.806282722513089,0.8022922636103152,0.8294117647058824,0.8338028169014085,0.81524926686217,0.8323699421965318,0.8021108179419525,0.8376068376068376,0.7945205479452053,0.8381962864721486,0.8347826086956522,0.8455284552845529,0.8156424581005586,0.8086253369272237,0.8403361344537815,0.7900552486187845,0.8157894736842104
2,Accuracy,76.49006622516556,79.13907284768213,77.81456953642383,81.78807947019867,81.12582781456953,75.49668874172185,81.45695364238411,78.1456953642384,75.49668874172185,77.15231788079471,80.79470198675497,80.4635761589404,79.13907284768213,80.79470198675497,75.16556291390728,81.12582781456953,75.16556291390728,79.80132450331125,81.12582781456953,81.12582781456953,78.1456953642384,76.49006622516556,81.12582781456953,74.83443708609272,76.82119205298014
