,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6239658110292048,0.758946638440411,0.6153589738247641,0.8579044235810888,0.7483314773547882
1,F1,0.9668874172185431,0.9664429530201343,0.9530201342281879,0.9517241379310346,0.9523809523809524
2,Accuracy,93.75,93.75,91.25,91.25,91.25
