,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.784303244254012,0.6786208925382962,0.8070413802734555,0.7367246146931272,0.7601650328665365,0.6735753140545634,0.568257570707744,0.768295371441074,0.6490734136415512,0.7328281087929399,0.8444988422571362,0.8490761052804039,0.8760375907831331,0.8352690695845568,0.8558961032361836,0.8381404052084444,0.7970762689431901,0.7872958216222169,0.8169182161641558,0.7420376235142958,0.7610967695917036,0.8001524245036219,0.823313748491597,0.6984302957695782,0.6048583789091339
1,F1,0.8461538461538461,0.8235294117647057,0.8571428571428572,0.825,0.8157894736842104,0.7567567567567567,0.7560975609756099,0.8219178082191781,0.7222222222222222,0.7945205479452055,0.8421052631578948,0.8378378378378378,0.8888888888888888,0.8674698795180723,0.878048780487805,0.8988764044943819,0.8913043478260869,0.8791208791208791,0.8395061728395061,0.8723404255319149,0.7894736842105263,0.8108108108108109,0.8169014084507042,0.7804878048780488,0.7912087912087912
2,Accuracy,80.64516129032258,75.80645161290323,82.25806451612904,77.41935483870968,77.41935483870968,70.0,66.66666666666666,78.33333333333333,66.66666666666666,75.0,82.08955223880598,82.08955223880598,86.56716417910447,83.5820895522388,85.07462686567165,86.36363636363636,84.84848484848484,83.33333333333334,80.3030303030303,81.81818181818183,75.38461538461539,78.46153846153847,80.0,72.3076923076923,70.76923076923077
