,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7343299710137902,0.8419386910539691,0.8419386910539691,0.6079640229195779,0.7343299710137902
1,F1,0.9342105263157895,0.9333333333333333,0.9333333333333333,0.9419354838709677,0.9342105263157895
2,Accuracy,88.09523809523809,88.09523809523809,88.09523809523809,89.28571428571429,88.09523809523809
