,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7604346583140575,0.8075728530872482,0.8075728530872482,0.7974142996067924,0.8021709673564391,0.8444190181781018,0.8379581809633928,0.8704072010571683,0.7801894976054939,0.8809579765923793,0.8597269536210951,0.8809579765923793,0.7040256912308268,0.7871246517492031,0.7575704874652001,0.9064982793336028,0.8489123476031218,0.8340576562282991,0.8546547739343037,0.7703754025600539,0.8275159265510557,0.8075728530872482,0.7871246517492031,0.8089176880789272,0.8469895538599199
1,F1,0.8444444444444444,0.8791208791208792,0.8791208791208792,0.8666666666666666,0.8505747126436782,0.9010989010989011,0.8735632183908046,0.9111111111111111,0.8695652173913043,0.9230769230769231,0.898876404494382,0.9230769230769231,0.8260869565217391,0.853932584269663,0.7951807228915664,0.9333333333333332,0.8863636363636365,0.888888888888889,0.9130434782608695,0.8571428571428571,0.9278350515463919,0.8791208791208792,0.853932584269663,0.9052631578947369,0.9263157894736843
2,Accuracy,78.78787878787878,83.33333333333334,83.33333333333334,81.81818181818183,80.3030303030303,86.36363636363636,83.33333333333334,87.87878787878788,81.81818181818183,89.39393939393939,86.36363636363636,89.39393939393939,75.75757575757575,80.3030303030303,74.24242424242425,90.9090909090909,84.84848484848484,84.84848484848484,87.87878787878788,80.3030303030303,89.39393939393939,83.33333333333334,80.3030303030303,86.36363636363636,89.39393939393939
