,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6993738070242224,0.7571566642589884,0.7530901139220277,0.7704529507129779,0.7602994855719211
1,F1,0.8388349514563108,0.8594059405940594,0.8119658119658121,0.8673267326732673,0.8588469184890656
2,Accuracy,77.26027397260275,80.54794520547945,75.89041095890411,81.64383561643835,80.54794520547945
