,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8,0.8,0.8,0.8,0.5
2,Accuracy,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333
