,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7685950969325696,0.7653314087416694,0.7217781547198477,0.7211818453535728,0.7521350503183566,0.7189548804689956,0.7546269457712897,0.7429265945610862,0.7528107531362361,0.7316807335647408,0.743242397591103,0.7223198269572277,0.7035579167188172,0.7316807335647408,0.7292176959317945,0.7705263711325937,0.760409612296617,0.7149179215428713,0.7554557510137008,0.7347745348209045,0.6647997430602438,0.7348277619957957,0.713603733075875,0.7462358608040339,0.7342953166233724
1,F1,0.8309859154929577,0.8268551236749118,0.7900355871886121,0.7841726618705036,0.8100358422939069,0.8082191780821918,0.8086642599277979,0.8028673835125448,0.7894736842105262,0.8083623693379791,0.7896678966789669,0.8013937282229965,0.7874564459930313,0.8083623693379791,0.7715355805243445,0.8243727598566308,0.8115942028985507,0.8148148148148148,0.8142857142857143,0.8178694158075602,0.7713310580204777,0.8124999999999999,0.7351778656126481,0.8071428571428572,0.8014184397163121
2,Accuracy,79.13043478260869,78.69565217391305,74.34782608695653,73.91304347826086,76.95652173913044,75.65217391304347,76.95652173913044,76.08695652173914,75.65217391304347,76.08695652173914,75.21739130434783,75.21739130434783,73.47826086956522,76.08695652173914,73.47826086956522,78.69565217391305,77.39130434782608,76.08695652173914,77.39130434782608,76.95652173913044,70.86956521739131,76.52173913043478,70.86956521739131,76.52173913043478,75.65217391304347
