,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7423074889580902,0.8571428571428572,0.8618916073713346,0.609449400220044,0.7423074889580902,0.8713114675415375,0.8713114675415375,0.7545778654996719,0.609449400220044,0.8666143364630344,0.8618916073713346,0.8618916073713346,0.7505100306607827,0.7464200272921789,0.8618916073713346,0.8618916073713346,0.7505100306607827,0.7586238884201002,0.8666143364630344,0.8666143364630344,0.738172039015075,0.8713114675415375,0.7505100306607827,0.7545778654996719,0.8713114675415375
1,F1,0.9473684210526316,0.9523809523809524,0.9578947368421052,0.9479166666666666,0.9473684210526316,0.96875,0.96875,0.9637305699481866,0.9479166666666666,0.9633507853403142,0.9578947368421052,0.9578947368421052,0.9583333333333333,0.9528795811518325,0.9578947368421052,0.9578947368421052,0.9583333333333333,0.9690721649484536,0.9633507853403142,0.9633507853403142,0.9417989417989417,0.96875,0.9583333333333333,0.9637305699481866,0.96875
2,Accuracy,90.29126213592234,91.2621359223301,92.23300970873787,90.29126213592234,90.29126213592234,94.1747572815534,94.1747572815534,93.20388349514563,90.29126213592234,93.20388349514563,92.23300970873787,92.23300970873787,92.23300970873787,91.2621359223301,92.23300970873787,92.23300970873787,92.23300970873787,94.1747572815534,93.20388349514563,93.20388349514563,89.32038834951457,94.1747572815534,92.23300970873787,93.20388349514563,94.1747572815534
