,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7669649888473704,0.7681789783656721,0.7366780145719704,0.7479754911233558,0.762045228535304,0.7393409914603442,0.7712824776575415,0.7739796227887878,0.7721386900564093,0.7573172464461019,0.7785411495202681,0.7541787445610146,0.7141637195902383,0.7437277255765523,0.7518838723828776,0.801656931441274,0.7850856303643624,0.7375973684983714,0.781213234429025,0.7426106572325057,0.696630546019236,0.7541787445610146,0.7546728020948816,0.7674066617828244,0.7573172464461019
1,F1,0.8611111111111112,0.8582834331337326,0.8353413654618473,0.841046277665996,0.8461538461538463,0.8532289628180038,0.8495934959349594,0.8571428571428571,0.8466257668711658,0.857707509881423,0.8507157464212678,0.858267716535433,0.8346456692913387,0.844621513944223,0.8168421052631578,0.8755020080321285,0.8629032258064516,0.8610038610038611,0.8662674650698604,0.8526522593320236,0.8378378378378377,0.858267716535433,0.8127659574468086,0.8661417322834646,0.857707509881423
2,Accuracy,80.92643051771117,80.65395095367847,77.65667574931881,78.4741144414169,79.291553133515,79.56403269754769,79.83651226158038,80.65395095367847,79.56403269754769,80.38147138964578,80.10899182561307,80.38147138964578,77.11171662125341,78.7465940054496,76.29427792915531,83.10626702997274,81.47138964577657,80.38147138964578,81.74386920980926,79.56403269754769,77.11171662125341,80.38147138964578,76.02179836512262,81.47138964577657,80.38147138964578
