,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.768424485864545,0.6172133998483676,0.8801154325446036
1,F1,0.9921259842519685,0.9921259842519685,0.9763779527559054,0.9523809523809523,0.976
2,Accuracy,98.52941176470588,98.52941176470588,95.58823529411765,91.17647058823529,95.58823529411765
