,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8249920139415794,0.7546466228796952,0.7815038343320211,0.8325240661949158,0.8046988914566328
1,F1,0.8549618320610686,0.8215158924205378,0.8516746411483253,0.8556701030927837,0.8585365853658536
2,Accuracy,82.35294117647058,77.39938080495357,80.80495356037152,82.6625386996904,82.04334365325077
