,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5700877125495689,0.4005204946899305,0.0
1,F1,0.9382716049382716,0.9447852760736196,0.9629629629629629,0.9506172839506174,0.9447852760736196
2,Accuracy,88.37209302325581,89.53488372093024,93.02325581395348,90.69767441860465,89.53488372093024
