,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7537293203243569,0.6970195621299791,0.6780451226857545,0.7443880580156008,0.7349050203899191,0.6720719249224056,0.7141162715803803,0.7141162715803803,0.6982338405358162,0.7671858570992772,0.7550992280033141,0.7450023241561751,0.7376433061167326,0.6904746325653961,0.6973597732114862,0.7550992280033141,0.7638661277348076,0.7865947899097395,0.7497627708306935,0.791576005518659,0.7002690881937044,0.7221845717724475,0.7538192266072942,0.7472729856974344,0.7124773802366466
1,F1,0.831275720164609,0.8326848249027238,0.8233009708737865,0.8363636363636364,0.8329979879275655,0.8269230769230769,0.83984375,0.83984375,0.8400770712909441,0.8212765957446809,0.8502994011976047,0.841683366733467,0.8509803921568627,0.8235294117647058,0.8221343873517787,0.8502994011976047,0.8401639344262295,0.8730158730158729,0.8433734939759037,0.8445378151260504,0.8372093023255813,0.8303393213572855,0.819327731092437,0.8356997971602435,0.8323471400394477
2,Accuracy,77.65667574931881,76.566757493188,75.20435967302453,77.9291553133515,77.3841961852861,75.47683923705722,77.65667574931881,77.65667574931881,77.3841961852861,77.11171662125341,79.56403269754769,78.4741144414169,79.291553133515,75.47683923705722,75.47683923705722,79.56403269754769,78.7465940054496,82.56130790190736,78.7465940054496,79.83651226158038,77.11171662125341,76.83923705722071,76.566757493188,77.9291553133515,76.83923705722071
