,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.9733285267845752,0.9459053029269173,0.9459053029269173,0.8885233166386386,0.9459053029269173
1,F1,0.972972972972973,0.9444444444444444,0.9444444444444444,0.8823529411764706,0.9444444444444444
2,Accuracy,95.0,90.0,90.0,80.0,90.0
