,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7778814488828127,0.7723431566311678,0.7608295921363064,0.7964050304593089,0.7903177690048079,0.7502497548771428,0.7896385099459172,0.7882782358782663,0.7350513559556474,0.782553451543242,0.7699436753860425,0.765291405148308,0.7344973413567061,0.726340228848586,0.7578567334992168,0.7943811262205991,0.7868920961896965,0.7714082467455643,0.7627484592245606,0.7927956266481594,0.7299993967368589,0.7645415105880011,0.7480267877542801,0.7907390845935099,0.7712163302736937
1,F1,0.8546637744034707,0.8559139784946236,0.849785407725322,0.862144420131291,0.8546255506607929,0.8405172413793103,0.8693790149892933,0.8520971302428256,0.8438818565400844,0.8565217391304348,0.8446389496717724,0.8427947598253275,0.8382978723404255,0.8372093023255813,0.8416485900216918,0.8596491228070177,0.8430493273542602,0.858974358974359,0.8522483940042828,0.8539823008849557,0.8275862068965516,0.8459869848156183,0.8289473684210527,0.8514412416851442,0.8503253796095445
2,Accuracy,80.69164265129683,80.69164265129683,79.82708933717579,81.84438040345822,80.97982708933718,78.6743515850144,82.42074927953891,80.69164265129683,78.6743515850144,80.97982708933718,79.53890489913545,79.2507204610951,78.09798270893373,77.80979827089337,78.96253602305475,81.55619596541787,79.82708933717579,80.97982708933718,80.11527377521614,80.97982708933718,76.94524495677233,79.53890489913545,77.52161383285303,80.69164265129683,80.11527377521614
