,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7791937224739796,0.6813851438692469,0.7883074092183654,0.8017837257372732,0.7791937224739796,0.535218024111047,0.6187184335382291,0.5613413993878116,0.5863019699779287,0.5818433351570392,0.6308932681440449,0.871704319739573,0.75,0.8245147429873578,0.8785953702139588,0.8614359416734162,0.8263626711502723,0.7499119046217669,0.8016895478164999,0.837165256064742,0.7637626158259734,0.7576767609436587,0.8036375634160796,0.8471083712209393,0.7328281087929399
1,F1,0.8333333333333334,0.7894736842105263,0.8285714285714286,0.8181818181818182,0.8333333333333334,0.6153846153846154,0.6666666666666667,0.6567164179104478,0.6666666666666667,0.7222222222222223,0.7857142857142858,0.8918918918918918,0.7714285714285714,0.8493150684931505,0.8888888888888888,0.9069767441860465,0.8837209302325582,0.853932584269663,0.8735632183908046,0.896551724137931,0.7999999999999999,0.8266666666666667,0.8493150684931507,0.8732394366197184,0.7945205479452055
2,Accuracy,79.66101694915254,72.88135593220339,79.66101694915254,79.66101694915254,79.66101694915254,55.35714285714286,62.5,58.92857142857143,60.71428571428571,64.28571428571429,70.96774193548387,87.09677419354838,74.19354838709677,82.25806451612904,87.09677419354838,87.6923076923077,84.61538461538461,80.0,83.07692307692308,86.15384615384616,76.66666666666667,78.33333333333333,81.66666666666667,85.0,75.0
