,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219544457292888,0.0,0.0,0.0,0.0,0.9486832980505138,0.0,0.0,0.0,0.0,0.0
1,F1,0.8947368421052632,0.8648648648648648,0.8333333333333334,0.9230769230769231,0.8947368421052632,0.8947368421052632,0.8648648648648648,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.9230769230769231,0.8947368421052632,0.9189189189189189,0.9230769230769231,0.8947368421052632,0.9230769230769231,0.8947368421052632,0.9473684210526316,0.8648648648648648,0.9230769230769231,0.8648648648648648,0.975609756097561,0.9230769230769231
2,Accuracy,80.95238095238095,76.19047619047619,71.42857142857143,85.71428571428571,80.95238095238095,80.95238095238095,76.19047619047619,80.95238095238095,80.95238095238095,80.95238095238095,80.95238095238095,80.95238095238095,85.71428571428571,80.95238095238095,85.71428571428571,85.71428571428571,80.95238095238095,85.71428571428571,80.95238095238095,90.47619047619048,76.19047619047619,85.71428571428571,76.19047619047619,95.23809523809523,85.71428571428571
