,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7519381025900752,0.7415670324257184,0.7349593312761087,0.6872907743163248,0.7009871567122441
1,F1,0.8427672955974843,0.8336842105263158,0.8436213991769548,0.8148148148148148,0.8230452674897119
2,Accuracy,78.87323943661971,77.74647887323944,78.59154929577464,74.64788732394366,75.77464788732394
