,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9915966386554621,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272
2,Accuracy,98.33333333333333,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667
