,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7571111138417597,0.8055525977127873,0.7939054410189358,0.8379558607924169,0.8317710034986465
1,F1,0.8531746031746033,0.8618556701030928,0.8475991649269312,0.8710359408033826,0.8668076109936574
2,Accuracy,79.8913043478261,81.79347826086956,80.16304347826086,83.42391304347827,82.88043478260869
