,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7761885601538975,0.7706623207832457,0.7591738130416865,0.7946718292091025,0.7885978153469192,0.7486170004828492,0.7879200345467099,0.786562720817862,0.7334516775503347,0.7808503952230353,0.7682680614839079,0.7636259158941652,0.7328988686429181,0.7247595083049331,0.7562074241807905,0.7946718292091025,0.7851795977589584,0.7697294455243968,0.7610885041356801,0.7931170375327721,0.7284107128151306,0.7628776533152494,0.746398871161418,0.7910702804754057,0.771498556128001
1,F1,0.8528138528138528,0.8540772532188841,0.84796573875803,0.8602620087336245,0.8527472527472527,0.8387096774193549,0.8675213675213674,0.8502202643171806,0.8421052631578948,0.8546637744034707,0.8427947598253276,0.8409586056644881,0.8365180467091295,0.8354430379746836,0.8398268398268398,0.8602620087336245,0.8411633109619688,0.8571428571428572,0.8504273504273504,0.8546255506607929,0.8258064516129031,0.8441558441558442,0.827133479212254,0.8520971302428256,0.8509719222462203
2,Accuracy,80.45977011494253,80.45977011494253,79.59770114942529,81.60919540229885,80.74712643678161,78.44827586206897,82.18390804597702,80.45977011494253,78.44827586206897,80.74712643678161,79.3103448275862,79.02298850574712,77.87356321839081,77.58620689655173,78.73563218390804,81.60919540229885,79.59770114942529,80.74712643678161,79.88505747126436,81.03448275862068,76.72413793103449,79.3103448275862,77.29885057471265,80.74712643678161,80.17241379310344
