,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7855940263907507,0.7795574068449953,0.7480132415430957,0.7678340712665285,0.7936904751984623
1,F1,0.8440366972477065,0.8322981366459627,0.8343195266272189,0.8495575221238938,0.845679012345679
2,Accuracy,80.38461538461539,79.23076923076923,78.46153846153847,80.38461538461539,80.76923076923077
