,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7291119998944077,0.7903901272713253,0.7766431633476233,0.8273595406616217,0.8124509404340947
1,F1,0.8039867109634552,0.8226950354609929,0.8057553956834532,0.8424908424908425,0.8333333333333334
2,Accuracy,75.6198347107438,79.33884297520662,77.68595041322314,82.23140495867769,80.99173553719008
