,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7432149994580188,0.6931401629742944,0.6700911611686887,0.7341546504977392,0.7317235699887014
1,F1,0.8031088082901555,0.802919708029197,0.7922705314009663,0.8071065989847717,0.8080808080808081
2,Accuracy,75.71884984025559,74.12140575079871,72.52396166134186,75.71884984025559,75.71884984025559
