,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.4331614779494842,0.6092076990801715,0.733583212660232,0.7461240050607104,0.6125828368137348
1,F1,0.9479166666666666,0.9473684210526316,0.935483870967742,0.9523809523809524,0.9528795811518325
2,Accuracy,90.19607843137256,90.19607843137256,88.23529411764706,91.17647058823529,91.17647058823529
