,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.9258200997725514,0.9636241116594315,1.0,1.0,0.9636241116594315
1,F1,0.923076923076923,0.962962962962963,1.0,1.0,0.962962962962963
2,Accuracy,86.66666666666667,93.33333333333333,100.0,100.0,93.33333333333333
