,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7782652494448206,0.7729538324626148,0.7613186515119589,0.7946531536787611,0.7903460587966307
1,F1,0.851258581235698,0.852607709750567,0.846153846153846,0.8564814814814815,0.8511627906976745
2,Accuracy,80.53892215568862,80.53892215568862,79.64071856287424,81.437125748503,80.83832335329342
