,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8178586541616941,0.8047162015704713,0.8001243455316517,0.8143879346968547,0.7246069755223735
1,F1,0.8294117647058824,0.8338028169014085,0.81524926686217,0.8323699421965318,0.8021108179419525
2,Accuracy,80.79470198675497,80.4635761589404,79.13907284768213,80.79470198675497,75.16556291390728
