,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.6887004431501819,0.6800371996335021,0.7168221481614959,0.7852393205347233,0.716822148161496,0.8097205585386296,0.7713892158398701,0.7551476239016433,0.7606000241218869,0.7651140104819756,0.8209220690651828,0.8209220690651828,0.7964113885073753,0.7939992333804206,0.890415001378743,0.7340095731500618,0.7739059899518949,0.6820855090904878,0.8143105085150718,0.7367365530928282,0.802808369894322,0.7801894976054939,0.7834607467435618,0.80994458463467,0.8170184707738729,0.6901959941907628,0.7275304578557179,0.8016995180254685,0.7454968782383585,0.7530655685082075,0.8846517369293828,0.8379581809633928,0.8209220690651828,0.7661308776828738,0.8275159265510557,0.7544335361543179,0.7919223288726376,0.8372110045500223,0.7313783979591669,0.7544335361543179,0.5745981582621553,0.6384423980690614,0.6233674329973768,0.6352421653949399,0.6756639246921762,0.7146427679017578,0.8769536014223438,0.7920738301326161,0.7791937224739797,0.823754471047914,0.7651140104819756,0.7422696190252055,0.5195887333176439,0.8248883387161333,0.674199862463242,0.7042543823822964,0.7200822998230957,0.7289725414469155,0.7528796034310399,0.7088127107615932,0.7550996216370998,0.8029550685469662,0.7836039099693788,0.7565503427086869,0.7433919416750281,0.8040302522073697,0.674199862463242,0.7521014330903549,0.621581560508061,0.7752484124524868,0.7052135869426766,0.7884527595301415,0.7756315349925287,0.5386157738793562,0.7599605956573483,0.8217329846362598,0.7998161553463028,0.833578395339317,0.7796429549831781,0.8179961167749047,0.8217329846362598,0.7174300539794393,0.6558559741464046,0.7998161553463028,0.6859943405700354,0.7762714748059487,0.7533475078159266,0.8025931996695737,0.7116835718867666,0.7627700713964738,0.7876045045674722,0.8337788470424282,0.7884527595301415,0.7367365530928282,0.8637067238437097,0.7205561941158013,0.7032948570222723,0.6922879984594994,0.7184212081070996,0.7436365992237534,0.7661308776828737,0.6634888026970371,0.7749474035448274,0.8075728530872482,0.7661308776828737,0.5378254348272378,0.6276459144608478,0.5628538066971731,0.5903260526902472,0.5454545454545454,0.6218671481916375,0.85923294280422,0.7207851621669248,0.8068715304598786,0.8630131323836657,0.8758271351880503,0.8115026712006891,0.7554678731204082,0.7948001743036867,0.8496771266264588,0.806225774829855,0.7453559924999299,0.7905694150420949,0.8333333333333334,0.7149203529842405
1,F1,0.7384615384615384,0.7714285714285715,0.821917808219178,0.8125,0.7761194029850745,0.8484848484848486,0.8181818181818182,0.7666666666666667,0.823529411764706,0.7936507936507938,0.8732394366197184,0.8732394366197184,0.861111111111111,0.8405797101449276,0.9117647058823528,0.8378378378378379,0.8648648648648648,0.7945205479452054,0.8732394366197184,0.8169014084507041,0.8358208955223881,0.8235294117647058,0.8450704225352113,0.8307692307692308,0.8529411764705882,0.72,0.7692307692307693,0.8163265306122449,0.7924528301886793,0.7843137254901961,0.9113924050632911,0.8717948717948718,0.8378378378378379,0.8571428571428572,0.875,0.7741935483870968,0.8358208955223881,0.8615384615384615,0.8169014084507042,0.8059701492537314,0.7397260273972602,0.8000000000000002,0.742857142857143,0.7605633802816902,0.7887323943661971,0.8148148148148149,0.8947368421052632,0.8266666666666667,0.8108108108108107,0.8333333333333334,0.7936507936507938,0.7812499999999999,0.736842105263158,0.8387096774193549,0.7096774193548386,0.7586206896551724,0.7796610169491525,0.7719298245614035,0.7857142857142857,0.7868852459016393,0.7647058823529413,0.8115942028985507,0.7999999999999999,0.7945205479452055,0.7777777777777778,0.8648648648648649,0.7894736842105262,0.8421052631578948,0.8192771084337349,0.8717948717948718,0.8266666666666665,0.861111111111111,0.8450704225352113,0.775,0.8059701492537314,0.8529411764705882,0.8405797101449276,0.84375,0.8493150684931507,0.8253968253968255,0.8529411764705882,0.7887323943661971,0.7499999999999999,0.8405797101449276,0.7272727272727272,0.8285714285714286,0.7540983606557377,0.8611111111111112,0.8108108108108107,0.8533333333333333,0.8405797101449276,0.8387096774193549,0.861111111111111,0.8169014084507041,0.8985507246376812,0.7999999999999999,0.7540983606557377,0.787878787878788,0.7741935483870968,0.7868852459016393,0.8181818181818182,0.7714285714285714,0.8125,0.8135593220338982,0.8181818181818182,0.6363636363636364,0.6875,0.676470588235294,0.6865671641791046,0.7297297297297297,0.75,0.870967741935484,0.7241379310344829,0.8196721311475409,0.8666666666666666,0.9135802469135802,0.8780487804878049,0.8571428571428572,0.8809523809523809,0.9024390243902439,0.8387096774193549,0.7936507936507938,0.819672131147541,0.847457627118644,0.7540983606557377
2,Accuracy,69.64285714285714,71.42857142857143,76.78571428571429,78.57142857142857,73.21428571428571,81.81818181818183,78.18181818181819,74.54545454545455,78.18181818181819,76.36363636363637,84.21052631578947,84.21052631578947,82.45614035087719,80.7017543859649,89.47368421052632,78.57142857142857,82.14285714285714,73.21428571428571,83.92857142857143,76.78571428571429,80.7017543859649,78.94736842105263,80.7017543859649,80.7017543859649,82.45614035087719,69.56521739130434,73.91304347826086,80.43478260869566,76.08695652173914,76.08695652173914,88.88888888888889,84.12698412698413,80.95238095238095,80.95238095238095,84.12698412698413,75.0,80.35714285714286,83.92857142857143,76.78571428571429,76.78571428571429,65.45454545454545,72.72727272727273,67.27272727272727,69.0909090909091,72.72727272727273,75.40983606557377,86.88524590163934,78.68852459016394,77.04918032786885,80.32786885245902,76.36363636363637,74.54545454545455,63.63636363636363,81.81818181818183,67.27272727272727,72.0,74.0,74.0,76.0,74.0,74.19354838709677,79.03225806451613,77.41935483870968,75.80645161290323,74.19354838709677,82.75862068965517,72.41379310344827,79.3103448275862,74.13793103448276,82.75862068965517,76.78571428571429,82.14285714285714,80.35714285714286,67.85714285714286,76.78571428571429,82.75862068965517,81.03448275862068,82.75862068965517,81.03448275862068,81.03448275862068,82.75862068965517,74.13793103448276,68.96551724137932,81.03448275862068,68.96551724137932,78.94736842105263,73.68421052631578,82.45614035087719,75.43859649122807,80.7017543859649,80.35714285714286,82.14285714285714,82.14285714285714,76.78571428571429,87.5,75.0,71.15384615384616,73.07692307692307,73.07692307692307,75.0,78.18181818181819,70.9090909090909,78.18181818181819,80.0,78.18181818181819,56.36363636363636,63.63636363636363,60.0,61.81818181818181,63.63636363636363,67.85714285714286,85.71428571428571,71.42857142857143,80.35714285714286,85.71428571428571,88.52459016393442,83.60655737704919,80.32786885245902,83.60655737704919,86.88524590163934,81.48148148148148,75.92592592592592,79.62962962962963,83.33333333333334,72.22222222222221
