,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6994320957539147,0.7454492727696775,0.7193355820474192,0.7708816044374617,0.7429265945610862
1,F1,0.7653429602888088,0.8014440433212996,0.7720588235294118,0.8045112781954886,0.8028673835125448
2,Accuracy,71.73913043478261,76.08695652173914,73.04347826086956,77.39130434782608,76.08695652173914
