,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7472326786240915,0.7855641552079902,0.7872571596753567,0.7332880613024023,0.7791770792588878
1,F1,0.8431771894093687,0.8704453441295547,0.8565488565488566,0.848605577689243,0.8583162217659138
2,Accuracy,78.72928176795581,82.32044198895028,80.93922651933701,79.00552486187846,80.93922651933701
