,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7377871623355996,0.4331614779494842,0.7419672930241101,0.4307748951706429,0.6092076990801715
1,F1,0.9411764705882353,0.9479166666666666,0.9468085106382979,0.9424083769633509,0.9473684210526316
2,Accuracy,89.2156862745098,90.19607843137256,90.19607843137256,89.2156862745098,90.19607843137256
