,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7388163713639494,0.7635776630164264,0.7130740328122925,0.733740158183094,0.7246812903757069
1,F1,0.8051282051282052,0.8146214099216711,0.7792207792207793,0.8150000000000001,0.803030303030303
2,Accuracy,75.71884984025559,77.31629392971246,72.84345047923323,76.35782747603834,75.07987220447284
