,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.711914221010664,0.7205795075079575,0.7753952414315101,0.7388670159522036,0.6917475431676243
1,F1,0.8268839103869655,0.8492063492063492,0.8547717842323651,0.8431771894093686,0.84375
2,Accuracy,76.32311977715878,78.8300835654596,80.50139275766016,78.55153203342618,77.71587743732591
