,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9258200997725514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258200997725514,0.9258200997725514,0.8451542547285166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258200997725514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258200997725514,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258200997725514,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9258200997725514,0.0,0.9258200997725514,0.9258200997725514,0.0,0.0,0.8451542547285166,0.8451542547285166,0.0,0.0,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.8451542547285166,0.9258200997725514,0.0,0.9258200997725514,0.9258200997725514,0.0,0.9258200997725514,0.9258200997725514,0.0,0.8451542547285166,0.9258200997725514,0.9258200997725514
1,F1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.923076923076923,0.8571428571428571,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.923076923076923,0.923076923076923,0.8333333333333333,0.9333333333333333,0.8571428571428571,0.7692307692307692,0.9333333333333333,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.923076923076923,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.7692307692307692,0.6666666666666666,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.923076923076923,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.7692307692307692,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.923076923076923,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,0.7692307692307692,1.0,0.9333333333333333,0.8571428571428571,0.9333333333333333,1.0,0.9333333333333333,0.923076923076923,0.8571428571428571,0.923076923076923,0.923076923076923,0.7692307692307692,0.7692307692307692,0.8333333333333333,0.8333333333333333,0.7692307692307692,0.7692307692307692,0.923076923076923,0.923076923076923,0.923076923076923,0.8333333333333333,0.923076923076923,0.8571428571428571,0.923076923076923,0.923076923076923,0.8571428571428571,0.923076923076923,0.923076923076923,0.8571428571428571,0.8333333333333333,0.923076923076923,0.923076923076923
2,Accuracy,75.0,75.0,75.0,87.5,75.0,62.5,62.5,62.5,75.0,62.5,75.0,75.0,87.5,87.5,75.0,87.5,75.0,62.5,87.5,62.5,75.0,62.5,87.5,87.5,87.5,75.0,62.5,50.0,75.0,75.0,62.5,62.5,75.0,75.0,62.5,75.0,75.0,75.0,75.0,87.5,75.0,75.0,75.0,75.0,100.0,62.5,75.0,62.5,87.5,87.5,75.0,75.0,75.0,87.5,75.0,87.5,87.5,75.0,87.5,62.5,87.5,87.5,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,75.0,75.0,75.0,50.0,75.0,75.0,62.5,62.5,75.0,75.0,75.0,75.0,75.0,75.0,87.5,75.0,75.0,75.0,100.0,62.5,100.0,87.5,75.0,87.5,100.0,87.5,87.5,75.0,87.5,87.5,62.5,62.5,75.0,75.0,62.5,62.5,87.5,87.5,87.5,75.0,87.5,75.0,87.5,87.5,75.0,87.5,87.5,75.0,75.0,87.5,87.5
