,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7489077820049753,0.8162921166608497,0.8025383458814722,0.7339972248176839,0.7895211241930107
1,F1,0.8272727272727273,0.8631090487238979,0.8400954653937948,0.8344370860927153,0.8305489260143198
2,Accuracy,77.51479289940828,82.54437869822485,80.1775147928994,77.81065088757396,78.99408284023669
