,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.678236456946827,0.7068579313526272,0.7416751996704756,0.7416751996704756,0.6913815478859797
1,F1,0.8065395095367848,0.8022598870056497,0.7976190476190476,0.8115942028985508,0.7988826815642458
2,Accuracy,73.89705882352942,74.26470588235294,75.0,76.10294117647058,73.52941176470588
