,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6697108225289158,0.7159509846050771,0.7889395599731438,0.7379853830729242,0.7410796749798176,0.8741643854899518,0.8221248859286776,0.7952427724875442,0.7699905035090181,0.8293051522649082,0.7401527456927534,0.7848197429891193,0.8297022339981069,0.7263168949460408,0.746003846592251,0.5595028849441883,0.6324555320336759,0.6028915830143636,0.6185537128270866,0.6620127412408445,0.6954358003302334,0.8573908371443257,0.7627878067295243,0.7627878067295243,0.7886848607167565
1,F1,0.6666666666666666,0.7272727272727272,0.7804878048780488,0.7555555555555555,0.744186046511628,0.8923076923076922,0.84375,0.7999999999999999,0.8450704225352113,0.8656716417910447,0.75,0.819672131147541,0.847457627118644,0.8,0.7868852459016393,0.6779661016949153,0.7540983606557377,0.6785714285714285,0.7017543859649122,0.736842105263158,0.7692307692307692,0.8666666666666666,0.7796610169491525,0.7796610169491525,0.7857142857142857
2,Accuracy,66.66666666666666,71.42857142857143,78.57142857142857,73.80952380952381,73.80952380952381,87.5,82.14285714285714,78.57142857142857,80.35714285714286,83.92857142857143,73.58490566037736,79.24528301886792,83.01886792452831,75.47169811320755,75.47169811320755,60.416666666666664,68.75,62.5,64.58333333333334,68.75,71.69811320754717,84.90566037735849,75.47169811320755,75.47169811320755,77.35849056603774
