,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7421722658056872,0.8796422521703233,0.7617925366216572,0.7487694823541609,0.8721557989860057
1,F1,0.9411764705882353,0.9752066115702478,0.9672131147540983,0.95,0.9666666666666667
2,Accuracy,89.39393939393939,95.45454545454545,93.93939393939394,90.9090909090909,93.93939393939394
