,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6164414002968976,0.4301162633521314,0.0
1,F1,0.888888888888889,0.9156626506024096,0.9382716049382716,0.9135802469135802,0.9156626506024096
2,Accuracy,80.0,84.44444444444444,88.88888888888889,84.44444444444444,84.44444444444444
