,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.619502852119168,0.7693451058477541,0.764057447960416,0.619502852119168,0.7693451058477541
1,F1,0.9594594594594594,0.9798657718120806,0.972972972972973,0.9594594594594594,0.9798657718120806
2,Accuracy,92.40506329113924,96.20253164556962,94.9367088607595,92.40506329113924,96.20253164556962
