,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6210590034081188,0.7559289460184544,0.6172133998483676,0.8563488385776753,0.7464200272921789
1,F1,0.9642857142857143,0.963855421686747,0.9580838323353292,0.9506172839506173,0.951219512195122
2,Accuracy,93.25842696629213,93.25842696629213,92.13483146067416,91.01123595505618,91.01123595505618
