,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7403687817664614,0.8092615808378004,0.7838582855352316,0.718781420504537,0.7737468646310083
1,F1,0.7988668555240792,0.8439306358381502,0.8072289156626505,0.7999999999999999,0.797583081570997
2,Accuracy,75.51724137931033,81.37931034482759,77.93103448275862,74.82758620689656,76.89655172413794
