,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7593091515297964,0.6544421851037804,0.5568460463897045,0.7483832703767802,0.7132467526968196,0.7586708082883098,0.689061827088388,0.671253599877749,0.6690847618984094,0.7593091515297964,0.8141195843820602,0.7807023274148782,0.7700800320836488,0.8352690695845568,0.8352690695845568,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7279522854655583,0.5964639392027239,0.7161148740394329,0.8086075400626399,0.6504436355879909,0.6854979266251704,0.7846914939903075,0.7985809173036139,0.7453559924999299,0.82915619758885,0.6309898162000305,0.7025087319873814,0.7110243002567181,0.6382847385042254,0.7302967433402214,0.6734154528172214,0.7132467526968196,0.6225728063646904,0.7132467526968196,0.7911820221972071,0.6389612461011137,0.6569636767238083,0.6673732558068819,0.6673732558068819,0.6673732558068819,0.7237136002082525,0.66700362229428,0.7237136002082525,0.7430160165224555,0.749114745497065,0.7354095100023583,0.7208455033227699,0.771304001118949,0.7511038183349125,0.6561560996801005,0.8015247098281602,0.8247621221537365,0.7624928516630234,0.8637847133445647,0.408248290463863,0.7826237921249264,0.6846531968814576,0.6684870978560469,0.5552777082985894,0.7166182154164564,0.6255432421712243,0.749114745497065,0.6586133056277016,0.6973878750965262,0.7430160165224555,0.7255499736252785,0.7199254703973387,0.7776083826374093,0.4032389192727559,0.798245026261498,0.771046169254443,0.7449013684914855,0.8565861529340607,0.6984302957695782,0.8718730421489221,0.7366380786483473,0.7483832703767802,0.7807023274148782,0.8141195843820602,0.7366380786483473,0.809449401342254,0.8234834546000301,0.7958224257542215,0.816496580927726,0.7958224257542215,0.7282190812544191,0.7895420339517227,0.750180353495453,0.7116835718867666,0.7909115788387002,0.7230611732885817,0.6523766075628694,0.746021192090157,0.6791977059807578,0.7230611732885817,0.6413460737579878,0.6871842709362768,0.7381543164351171,0.820412654142367,0.6561673228343176,0.5327136039034331,0.6402420713370138,0.4943373032347138,0.5514109665703558,0.6040404496926218,0.7874992309581578,0.8141195843820602,0.8704894818344999,0.8141195843820602,0.8352690695845568,0.7432170218058628,0.716822148161496,0.7883790344601286,0.6038414576102354,0.730477130336511,0.6925685257003077,0.7233642332556182,0.7813226710387136,0.8352690695845568,0.6827043806200671
1,F1,0.8235294117647058,0.7727272727272727,0.8080808080808081,0.8095238095238095,0.8045977011494252,0.8048780487804877,0.7954545454545455,0.7469879518072289,0.7674418604651162,0.8235294117647058,0.8571428571428572,0.8505747126436781,0.8372093023255814,0.8674698795180723,0.8674698795180723,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.7948717948717948,0.8131868131868132,0.8,0.8607594936708861,0.8181818181818182,0.7733333333333334,0.8115942028985507,0.8285714285714286,0.8311688311688312,0.8307692307692308,0.8431372549019609,0.845360824742268,0.8297872340425533,0.854368932038835,0.6956521739130436,0.8,0.8045977011494252,0.8247422680412371,0.8045977011494252,0.8636363636363636,0.7954545454545454,0.8222222222222222,0.8045977011494252,0.8045977011494252,0.8045977011494252,0.8314606741573034,0.8421052631578948,0.8314606741573034,0.8571428571428572,0.8409090909090908,0.7792207792207793,0.8235294117647058,0.8250000000000001,0.767123287671233,0.7341772151898733,0.8764044943820224,0.8863636363636364,0.8695652173913043,0.875,0.8113207547169812,0.7887323943661972,0.7594936708860761,0.7857142857142856,0.7956989247311829,0.7631578947368423,0.86,0.8409090909090908,0.8297872340425532,0.8222222222222222,0.8571428571428572,0.8409090909090909,0.8095238095238095,0.8433734939759037,0.7920792079207921,0.8354430379746836,0.8764044943820225,0.8666666666666666,0.9047619047619047,0.860215053763441,0.883116883116883,0.8139534883720931,0.8095238095238095,0.8505747126436781,0.8571428571428572,0.8139534883720931,0.8809523809523809,0.8378378378378379,0.8837209302325583,0.8421052631578948,0.8311688311688312,0.8235294117647058,0.8205128205128205,0.8791208791208791,0.8275862068965518,0.8395061728395062,0.775,0.7674418604651163,0.8048780487804876,0.7560975609756099,0.775,0.8045977011494253,0.8095238095238095,0.7894736842105263,0.8333333333333333,0.7654320987654322,0.7999999999999999,0.7123287671232876,0.7294117647058824,0.6923076923076923,0.7105263157894737,0.8101265822784809,0.8571428571428572,0.8717948717948717,0.8571428571428572,0.8674698795180723,0.8775510204081632,0.8421052631578948,0.8409090909090908,0.8200000000000001,0.8910891089108911,0.7764705882352941,0.8181818181818183,0.7894736842105263,0.8674698795180723,0.8131868131868132
2,Accuracy,77.61194029850746,70.1492537313433,71.64179104477611,76.11940298507463,74.6268656716418,76.11940298507463,73.13432835820896,68.65671641791045,70.1492537313433,77.61194029850746,82.08955223880598,80.59701492537313,79.1044776119403,83.5820895522388,83.5820895522388,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,74.60317460317461,73.01587301587301,74.60317460317461,82.53968253968253,74.60317460317461,71.66666666666667,78.33333333333333,80.0,78.33333333333333,81.66666666666667,76.81159420289855,78.26086956521739,76.81159420289855,78.26086956521739,69.56521739130434,73.13432835820896,74.6268656716418,74.6268656716418,74.6268656716418,82.08955223880598,71.875,75.0,73.4375,73.4375,73.4375,77.27272727272727,77.27272727272727,77.27272727272727,80.3030303030303,78.78787878787878,73.4375,76.5625,78.125,73.4375,67.1875,83.5820895522388,85.07462686567165,82.08955223880598,85.07462686567165,70.1492537313433,76.5625,70.3125,71.875,70.3125,71.875,78.78787878787878,78.78787878787878,75.75757575757575,75.75757575757575,80.3030303030303,78.46153846153847,75.38461538461539,80.0,67.6923076923077,80.0,83.07692307692308,81.53846153846153,87.6923076923077,80.0,86.15384615384616,76.11940298507463,76.11940298507463,80.59701492537313,82.08955223880598,76.11940298507463,84.375,81.25,84.375,81.25,79.6875,76.5625,78.125,82.8125,76.5625,79.6875,72.72727272727273,69.6969696969697,75.75757575757575,69.6969696969697,72.72727272727273,73.01587301587301,74.60317460317461,74.60317460317461,80.95238095238095,69.84126984126983,70.49180327868852,65.57377049180327,62.295081967213115,60.65573770491803,63.934426229508205,77.61194029850746,82.08955223880598,85.07462686567165,82.08955223880598,83.5820895522388,82.35294117647058,77.94117647058823,79.41176470588235,73.52941176470588,83.82352941176471,71.64179104477611,76.11940298507463,76.11940298507463,83.5820895522388,74.6268656716418
