,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6561560996801005,0.7354095100023583,0.6480249788987893,0.7252454150031097,0.6846289952095618,0.7237468644557459,0.8350322817500088,0.8733585186169631,0.8112726208286105,0.48968961431436026,0.7150969419341943,0.7223436183910694,0.7487363091276265,0.7050950935222078,0.7288689868556626,0.7731921410338582,0.8042009266562571,0.7198027104901631,0.7359800721939872,0.8231258906656125,0.7510155725708373,0.8102493844740953,0.7610967695917037,0.7510155725708373,0.7435358286291821
1,F1,0.7341772151898733,0.8192771084337348,0.7764705882352942,0.7848101265822786,0.7999999999999999,0.8543689320388349,0.8723404255319148,0.8764044943820225,0.8775510204081631,0.8245614035087718,0.8089887640449439,0.7435897435897436,0.8314606741573033,0.7954545454545455,0.7857142857142856,0.8799999999999999,0.875,0.8627450980392156,0.8846153846153847,0.8979591836734694,0.8505747126436782,0.8500000000000001,0.8636363636363636,0.8505747126436782,0.8192771084337348
2,Accuracy,67.1875,76.5625,70.3125,73.4375,73.4375,79.45205479452055,83.56164383561644,84.93150684931507,83.56164383561644,72.6027397260274,75.0,70.58823529411765,77.94117647058823,73.52941176470588,73.52941176470588,83.09859154929578,83.09859154929578,80.28169014084507,83.09859154929578,85.91549295774648,80.0,81.53846153846153,81.53846153846153,80.0,76.92307692307693
