,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8370505626590442,0.8172486872968033,0.8201498277207122,0.8293652835636439,0.7358918565278911
1,F1,0.8585131894484411,0.8584686774941995,0.8468899521531099,0.8578199052132701,0.8333333333333333
2,Accuracy,82.69794721407625,82.11143695014663,81.23167155425219,82.40469208211144,77.71260997067448
