,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.816496580927726,0.5773502691896257,0.816496580927726,0.9128709291752769,0.5773502691896257,1.0,0.8660254037844386,0.6614378277661477,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.6324555320336759,0.7071067811865476,0.7905694150420949,0.7905694150420949,0.5773502691896258,0.7071067811865476,0.7071067811865476,0.5773502691896258,0.5773502691896258,0.6614378277661477,1.0,0.9354143466934853,0.7071067811865476,0.7071067811865476
1,F1,0.8,0.5,0.8,0.9090909090909091,0.5,1.0,0.8571428571428571,0.875,0.9411764705882353,0.6666666666666666,0.7142857142857143,0.6153846153846154,0.7142857142857143,0.7692307692307693,0.7692307692307693,0.7142857142857143,0.7692307692307692,0.7692307692307692,0.7142857142857143,0.7142857142857143,0.875,1.0,0.9333333333333333,0.9411764705882353,0.9411764705882353
2,Accuracy,77.77777777777779,55.55555555555556,77.77777777777779,88.88888888888889,55.55555555555556,100.0,80.0,80.0,90.0,60.0,69.23076923076923,61.53846153846154,69.23076923076923,76.92307692307693,76.92307692307693,63.63636363636363,72.72727272727273,72.72727272727273,63.63636363636363,63.63636363636363,80.0,100.0,90.0,90.0,90.0
