,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6918326955503611,0.7932676120159604,0.8059606997693185,0.7489308618940976,0.8397191227596316,0.6313087395543334,0.7032533095487744,0.7122123116119197,0.6384423980690614,0.7372097807744856,0.6789645850863051,0.7201506934500554,0.6245565802918224,0.7201506934500554,0.7955995999271589,0.6389612461011137,0.6569636767238083,0.6673732558068819,0.6673732558068819,0.6673732558068819,0.7169446713908604,0.660112711792866,0.7169446713908604,0.7355697124898273,0.7421082385212816
1,F1,0.7901234567901233,0.8266666666666667,0.8421052631578947,0.8433734939759037,0.8450704225352113,0.8461538461538461,0.8484848484848485,0.8333333333333333,0.857142857142857,0.704225352112676,0.8163265306122448,0.8210526315789474,0.8380952380952381,0.8210526315789474,0.875,0.7954545454545454,0.8222222222222222,0.8045977011494252,0.8045977011494252,0.8045977011494252,0.8260869565217391,0.8367346938775511,0.8260869565217391,0.851063829787234,0.8351648351648352
2,Accuracy,73.01587301587301,79.36507936507937,80.95238095238095,79.36507936507937,82.53968253968253,77.14285714285715,78.57142857142857,77.14285714285715,78.57142857142857,70.0,74.64788732394366,76.05633802816901,76.05633802816901,76.05633802816901,83.09859154929578,71.875,75.0,73.4375,73.4375,73.4375,76.47058823529412,76.47058823529412,76.47058823529412,79.41176470588235,77.94117647058823
